Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Shareef Abdur-Rahim,Shareef Abdur-Rahim,8.0,0.381,21.0,1.0,19,35.0,CALIFORNIA,206.0,0.518,398.0,170.0,0.683,249.0,28.0,34.7,,58.0,21.1,Shareef Abdur-Rahim,52.0,1995-96,87.0,8.4
Tom Abernethy,Tom Abernethy,,,,,18,,INDIANA,18.0,0.375,48.0,4.0,0.571,7.0,18.0,,,,2.2,Tom Abernethy,,1972-73,,2.6
Tom Abernethy,Tom Abernethy,,,,,19,,INDIANA,62.0,0.549,113.0,36.0,0.75,48.0,28.0,,,,5.7,Tom Abernethy,,1973-74,,3.6
Tom Abernethy,Tom Abernethy,,,,,20,,INDIANA,51.0,0.526,97.0,31.0,0.574,54.0,32.0,,,,4.2,Tom Abernethy,,1974-75,,3.0
Tom Abernethy,Tom Abernethy,,,,,21,,INDIANA,133.0,0.561,237.0,55.0,0.743,74.0,32.0,,,,10.0,Tom Abernethy,,1975-76,,5.3
Alex Acker,Alex Acker,29.0,0.426,68.0,0.9,20,11.0,PEPPERDINE,128.0,0.476,269.0,79.0,0.814,97.0,28.0,33.3,,,13.0,Alex Acker,40.0,2002-03,,5.0
Alex Acker,Alex Acker,32.0,0.368,87.0,3.8,21,12.0,PEPPERDINE,138.0,0.45,307.0,85.0,0.794,107.0,29.0,32.4,,,13.6,Alex Acker,53.0,2003-04,,5.3
Alex Acker,Alex Acker,59.0,0.431,137.0,3.7,22,15.0,PEPPERDINE,183.0,0.45,407.0,91.0,0.858,106.0,31.0,37.2,,,16.6,Alex Acker,40.0,2004-05,,6.5
Mark Acres,Mark Acres,,,,,19,35.0,ORALROB,109.0,0.586,186.0,104.0,0.727,143.0,22.0,31.9,,68.0,14.6,Mark Acres,33.0,1981-82,44.0,8.1
Mark Acres,Mark Acres,,,,,20,54.0,ORALROB,203.0,0.552,368.0,120.0,0.719,167.0,28.0,34.9,,98.0,18.8,Mark Acres,41.0,1982-83,80.0,9.6
Mark Acres,Mark Acres,,,,,21,45.0,ORALROB,266.0,0.552,482.0,114.0,0.717,159.0,31.0,,,121.0,20.8,Mark Acres,35.0,1983-84,87.0,10.5
Mark Acres,Mark Acres,,,,,22,30.0,ORALROB,221.0,0.582,380.0,102.0,0.626,163.0,29.0,33.1,,108.0,18.8,Mark Acres,41.0,1984-85,72.0,9.7
Alvan Adams,Alvan Adams,,,,,18,,OKLAHOMA,195.0,0.548,356.0,74.0,0.673,110.0,21.0,,,,22.1,Alvan Adams,,1972-73,,13.2
Alvan Adams,Alvan Adams,,,,,19,,OKLAHOMA,236.0,0.54,437.0,80.0,0.69,116.0,26.0,,,,21.2,Alvan Adams,,1973-74,,12.1
Alvan Adams,Alvan Adams,,,,,20,,OKLAHOMA,279.0,0.532,524.0,133.0,0.727,183.0,26.0,,,,26.6,Alvan Adams,,1974-75,,13.3
Hassan Adams,Hassan Adams,7.0,0.206,34.0,0.6,18,8.0,ARIZONA,118.0,0.49,241.0,48.0,0.787,61.0,32.0,17.9,,,9.1,Hassan Adams,42.0,2002-03,,3.4
Hassan Adams,Hassan Adams,38.0,0.384,99.0,1.6,19,45.0,ARIZONA,200.0,0.542,369.0,77.0,0.733,105.0,30.0,30.5,,,17.2,Hassan Adams,45.0,2003-04,,7.3
Hassan Adams,Hassan Adams,13.0,0.302,43.0,2.8,20,18.0,ARIZONA,198.0,0.491,403.0,60.0,0.714,84.0,37.0,29.5,,,12.7,Hassan Adams,69.0,2004-05,,6.0
Hassan Adams,Hassan Adams,17.0,0.262,65.0,2.9,21,14.0,ARIZONA,234.0,0.478,490.0,58.0,0.611,95.0,31.0,33.3,,,17.5,Hassan Adams,82.0,2005-06,,5.0
Michael Adams,Michael Adams,,,,1.5,19,3.0,BOSTONCOLL,51.0,0.495,103.0,36.0,0.59,61.0,26.0,14.6,,28.0,5.3,Michael Adams,29.0,1981-82,28.0,1.2
Michael Adams,Michael Adams,,,,5.3,20,1.0,BOSTONCOLL,195.0,0.481,405.0,127.0,0.809,157.0,32.0,33.6,,71.0,16.2,Michael Adams,88.0,1982-83,117.0,2.7
Michael Adams,Michael Adams,,,,3.5,21,6.0,BOSTONCOLL,195.0,0.455,429.0,130.0,0.756,172.0,30.0,34.2,,67.0,17.3,Michael Adams,88.0,1983-84,94.0,3.4
Michael Adams,Michael Adams,,,,5.2,22,2.0,BOSTONCOLL,193.0,0.467,413.0,89.0,0.748,119.0,31.0,33.7,,75.0,15.3,Michael Adams,70.0,1984-85,96.0,3.3
Rafael Addison,Rafael Addison,,,,1.2,18,12.0,SYRACUSE,110.0,0.521,211.0,41.0,0.651,63.0,31.0,18.5,,66.0,8.4,Rafael Addison,19.0,1982-83,40.0,3.2
Rafael Addison,Rafael Addison,,,,2.2,19,18.0,SYRACUSE,229.0,0.559,410.0,107.0,0.836,128.0,32.0,34.5,,107.0,17.7,Rafael Addison,42.0,1983-84,76.0,6.0
Rafael Addison,Rafael Addison,,,,2.5,20,20.0,SYRACUSE,235.0,0.52,452.0,101.0,0.727,139.0,31.0,35.8,,85.0,18.4,Rafael Addison,47.0,1984-85,61.0,5.8
Rafael Addison,Rafael Addison,,,,4.2,21,15.0,SYRACUSE,205.0,0.532,385.0,69.0,0.793,87.0,32.0,31.6,,69.0,15.0,Rafael Addison,40.0,1985-86,70.0,5.6
Maurice Ager,Maurice Ager,29.0,0.397,73.0,0.6,18,12.0,MICHIGANST,60.0,0.4,150.0,31.0,0.775,40.0,27.0,17.1,,,6.7,Maurice Ager,5.0,2002-03,,2.3
Maurice Ager,Maurice Ager,37.0,0.349,106.0,0.7,19,8.0,MICHIGANST,87.0,0.387,225.0,43.0,0.705,61.0,30.0,22.5,,,8.5,Maurice Ager,12.0,2003-04,,3.2
Maurice Ager,Maurice Ager,53.0,0.402,132.0,1.8,20,8.0,MICHIGANST,150.0,0.476,315.0,111.0,0.822,135.0,33.0,26.3,,,14.1,Maurice Ager,22.0,2004-05,,3.9
Maurice Ager,Maurice Ager,83.0,0.376,221.0,2.5,21,11.0,MICHIGANST,226.0,0.457,495.0,121.0,0.761,159.0,34.0,34.4,,,19.3,Maurice Ager,23.0,2005-06,,4.1
Mark Aguirre,Mark Aguirre,,,,2.7,19,,DEPAUL,302.0,0.52,581.0,163.0,0.765,213.0,32.0,37.7,,,24.0,Mark Aguirre,,1978-79,,7.6
Mark Aguirre,Mark Aguirre,,,,2.8,20,10.0,DEPAUL,281.0,0.54,520.0,187.0,0.766,244.0,28.0,37.5,,75.0,26.8,Mark Aguirre,47.0,1979-80,98.0,7.6
Mark Aguirre,Mark Aguirre,,,,4.5,21,25.0,DEPAUL,280.0,0.582,481.0,106.0,0.774,137.0,29.0,36.9,,84.0,23.0,Mark Aguirre,46.0,1980-81,97.0,8.6
Blake Ahearn,Blake Ahearn,61.0,0.396,154.0,1.2,19,1.0,SWMOST,84.0,0.391,215.0,117.0,0.975,120.0,33.0,21.9,,,10.5,Blake Ahearn,19.0,2003-04,,1.2
Blake Ahearn,Blake Ahearn,47.0,0.379,124.0,1.4,20,3.0,SWMOST,92.0,0.388,237.0,90.0,0.947,95.0,32.0,21.0,,,10.0,Blake Ahearn,22.0,2004-05,,1.2
Blake Ahearn,Blake Ahearn,74.0,0.378,196.0,2.5,21,1.0,SWMOST,155.0,0.426,364.0,117.0,0.936,125.0,31.0,32.3,,,16.2,Blake Ahearn,32.0,2005-06,,2.3
Blake Ahearn,Blake Ahearn,94.0,0.465,202.0,2.1,22,1.0,SWMOST,152.0,0.466,326.0,111.0,0.925,120.0,33.0,31.0,,,15.4,Blake Ahearn,21.0,2006-07,,2.2
Danny Ainge,Danny Ainge,,,,5.3,18,,BYU,243.0,0.514,473.0,146.0,0.864,169.0,30.0,,,,21.1,Danny Ainge,,1977-78,,5.8
Danny Ainge,Danny Ainge,,,,4.5,19,,BYU,206.0,0.548,376.0,86.0,0.768,112.0,27.0,34.1,,,18.4,Danny Ainge,,1978-79,,3.8
Danny Ainge,Danny Ainge,,,,4.6,20,,BYU,229.0,0.533,430.0,97.0,0.782,124.0,29.0,33.9,,,19.1,Danny Ainge,,1979-80,,3.9
Danny Ainge,Danny Ainge,,,,4.0,21,,BYU,309.0,0.518,596.0,164.0,0.824,199.0,32.0,37.9,,,24.4,Danny Ainge,,1980-81,,4.8
Mark Alarie,Mark Alarie,0.0,0.0,2.0,1.1,19,21.0,DUKE,130.0,0.494,263.0,104.0,0.813,128.0,28.0,28.0,,99.0,13.0,Mark Alarie,16.0,1982-83,70.0,6.5
Mark Alarie,Mark Alarie,,,,1.4,20,38.0,DUKE,230.0,0.575,400.0,134.0,0.761,176.0,34.0,33.2,,91.0,17.5,Mark Alarie,21.0,1983-84,61.0,7.2
Mark Alarie,Mark Alarie,,,,1.6,21,18.0,DUKE,206.0,0.585,352.0,80.0,0.792,101.0,31.0,30.2,,78.0,15.9,Mark Alarie,25.0,1984-85,60.0,5.1
Mark Alarie,Mark Alarie,,,,0.7,22,27.0,DUKE,262.0,0.535,490.0,162.0,0.822,197.0,40.0,29.8,,119.0,17.2,Mark Alarie,59.0,1985-86,77.0,6.2
Chuck Aleksinas,Chuck Aleksinas,,,,,18,,KENTUCKY,37.0,0.569,65.0,25.0,0.694,36.0,27.0,8.0,,,3.7,Chuck Aleksinas,,1977-78,,2.2
Chuck Aleksinas,Chuck Aleksinas,,,,,19,,KENTUCKY,58.0,0.464,125.0,33.0,0.733,45.0,13.0,28.2,,,11.5,Chuck Aleksinas,,1978-79,,6.1
Chuck Aleksinas,Chuck Aleksinas,,,,,21,,UCONN,154.0,0.631,244.0,93.0,0.775,120.0,29.0,30.7,,,13.8,Chuck Aleksinas,,1980-81,,7.0
Chuck Aleksinas,Chuck Aleksinas,,,,,22,,UCONN,116.0,0.535,217.0,89.0,0.674,132.0,27.0,28.1,,,11.9,Chuck Aleksinas,,1981-82,,5.1
Cory Alexander,Cory Alexander,44.0,0.295,149.0,4.4,18,3.0,VIRGINIA,127.0,0.376,338.0,72.0,0.686,105.0,33.0,31.4,,74.0,11.2,Cory Alexander,41.0,1991-92,94.0,3.2
Cory Alexander,Cory Alexander,64.0,0.368,174.0,4.6,19,7.0,VIRGINIA,213.0,0.453,470.0,93.0,0.705,132.0,31.0,36.1,,75.0,18.8,Cory Alexander,26.0,1992-93,106.0,3.5
Cory Alexander,Cory Alexander,0.0,0.0,2.0,2.0,20,1.0,VIRGINIA,0.0,0.0,4.0,0.0,0.0,2.0,1.0,11.0,,0.0,0.0,Cory Alexander,0.0,1993-94,1.0,1.0
Cory Alexander,Cory Alexander,34.0,0.351,97.0,5.5,21,3.0,VIRGINIA,119.0,0.452,263.0,61.0,0.701,87.0,20.0,34.6,,40.0,16.7,Cory Alexander,32.0,1994-95,78.0,4.2
Courtney Alexander,Courtney Alexander,18.0,0.514,35.0,1.3,18,9.0,VIRGINIA,147.0,0.487,302.0,63.0,0.768,82.0,27.0,26.9,,57.0,13.9,Courtney Alexander,21.0,1995-96,46.0,4.5
Courtney Alexander,Courtney Alexander,40.0,0.444,90.0,1.4,19,1.0,VIRGINIA,142.0,0.42,338.0,60.0,0.759,79.0,26.0,28.2,,50.0,14.8,Courtney Alexander,20.0,1996-97,31.0,2.7
Courtney Alexander,Courtney Alexander,50.0,0.316,158.0,2.6,21,7.0,FRESNOST,264.0,0.469,563.0,106.0,0.757,140.0,32.0,32.0,,78.0,21.4,Courtney Alexander,50.0,1998-99,76.0,3.8
Courtney Alexander,Courtney Alexander,58.0,0.331,175.0,3.5,22,4.0,FRESNOST,252.0,0.447,564.0,107.0,0.781,137.0,27.0,36.1,,61.0,24.8,Courtney Alexander,37.0,1999-00,67.0,4.7
Gary Alexander,Gary Alexander,,,,1.1,19,,SFLORIDA,153.0,0.544,281.0,78.0,0.65,120.0,28.0,31.2,,,13.7,Gary Alexander,,1988-89,,8.6
Gary Alexander,Gary Alexander,,,,0.9,21,,SFLORIDA,176.0,0.524,336.0,94.0,0.657,143.0,30.0,33.0,,,14.9,Gary Alexander,,1990-91,,10.2
Gary Alexander,Gary Alexander,0.0,0.0,1.0,1.9,22,,SFLORIDA,178.0,0.527,338.0,86.0,0.555,155.0,29.0,34.0,,,15.2,Gary Alexander,,1991-92,,10.9
Joe Alexander,Joe Alexander,0.0,0.0,1.0,0.2,19,7.0,WVIRGINIA,4.0,0.5,8.0,5.0,0.625,8.0,10.0,3.6,,,1.3,Joe Alexander,1.0,2005-06,,0.7
Joe Alexander,Joe Alexander,40.0,0.305,131.0,1.9,20,38.0,WVIRGINIA,144.0,0.425,339.0,42.0,0.636,66.0,36.0,25.0,,,10.3,Joe Alexander,22.0,2006-07,,4.3
Joe Alexander,Joe Alexander,11.0,0.268,41.0,2.4,21,54.0,WVIRGINIA,219.0,0.462,474.0,158.0,0.814,194.0,36.0,31.6,,,16.9,Joe Alexander,26.0,2007-08,80.0,6.4
Victor Alexander,Victor Alexander,,,,0.2,18,5.0,IOWAST,18.0,0.6,30.0,3.0,0.5,6.0,23.0,5.2,,19.0,1.7,Victor Alexander,2.0,1987-88,7.0,0.7
Victor Alexander,Victor Alexander,,,,1.2,19,30.0,IOWAST,240.0,0.583,412.0,97.0,0.651,149.0,29.0,31.8,,86.0,19.9,Victor Alexander,26.0,1988-89,81.0,8.8
Victor Alexander,Victor Alexander,0.0,0.0,1.0,1.5,20,34.0,IOWAST,226.0,0.585,386.0,100.0,0.578,173.0,28.0,31.7,,64.0,19.7,Victor Alexander,15.0,1989-90,35.0,8.7
Victor Alexander,Victor Alexander,,,,1.2,21,51.0,IOWAST,294.0,0.659,446.0,136.0,0.677,201.0,31.0,32.9,,78.0,23.4,Victor Alexander,35.0,1990-91,85.0,9.0
Steve Alford,Steve Alford,,,,3.2,19,3.0,INDIANA,171.0,0.592,289.0,137.0,0.913,150.0,31.0,,,60.0,15.5,Steve Alford,45.0,1983-84,63.0,2.6
Steve Alford,Steve Alford,,,,2.7,20,0.0,INDIANA,232.0,0.538,431.0,116.0,0.921,126.0,32.0,,,51.0,18.1,Steve Alford,44.0,1984-85,49.0,3.2
Steve Alford,Steve Alford,,,,2.8,21,1.0,INDIANA,254.0,0.556,457.0,122.0,0.871,140.0,28.0,,,46.0,22.5,Steve Alford,50.0,1985-86,50.0,2.7
Steve Alford,Steve Alford,107.0,0.53,202.0,3.6,22,3.0,INDIANA,241.0,0.474,508.0,160.0,0.889,180.0,34.0,,,52.0,22.0,Steve Alford,39.0,1986-87,64.0,2.6
Jerome Allen,Jerome Allen,37.0,0.316,117.0,3.2,19,4.0,UPENN,108.0,0.411,263.0,65.0,0.684,95.0,26.0,30.6,,66.0,12.2,Jerome Allen,38.0,1991-92,71.0,3.6
Jerome Allen,Jerome Allen,50.0,0.394,127.0,4.9,20,11.0,UPENN,129.0,0.423,305.0,46.0,0.667,69.0,27.0,33.8,,51.0,13.1,Jerome Allen,39.0,1992-93,54.0,4.7
Jerome Allen,Jerome Allen,50.0,0.342,146.0,4.6,21,3.0,UPENN,124.0,0.401,309.0,107.0,0.787,136.0,28.0,33.2,,48.0,14.5,Jerome Allen,53.0,1993-94,71.0,4.5
Jerome Allen,Jerome Allen,41.0,0.318,129.0,5.7,22,4.0,UPENN,143.0,0.429,333.0,84.0,0.712,118.0,28.0,33.4,,31.0,14.7,Jerome Allen,36.0,1994-95,63.0,4.8
Malik Allen,Malik Allen,0.0,,0.0,0.4,18,18.0,VILLANOVA,24.0,0.471,51.0,19.0,0.422,45.0,33.0,10.8,,48.0,2.0,Malik Allen,5.0,1996-97,21.0,2.9
Malik Allen,Malik Allen,0.0,,0.0,0.8,19,40.0,VILLANOVA,91.0,0.469,194.0,58.0,0.725,80.0,29.0,,,,8.3,Malik Allen,19.0,1997-98,,5.8
Malik Allen,Malik Allen,0.0,,0.0,1.0,20,71.0,VILLANOVA,136.0,0.564,241.0,85.0,0.794,107.0,32.0,27.7,,88.0,11.2,Malik Allen,25.0,1998-99,56.0,6.3
Malik Allen,Malik Allen,0.0,,0.0,1.0,21,62.0,VILLANOVA,184.0,0.511,360.0,99.0,0.692,143.0,33.0,33.4,,80.0,14.2,Malik Allen,23.0,1999-00,74.0,7.4
Randy Allen,Randy Allen,,,,,19,23.0,FLORIDAST,109.0,0.517,211.0,37.0,0.507,73.0,30.0,29.3,,99.0,8.5,Randy Allen,25.0,1983-84,35.0,4.9
Randy Allen,Randy Allen,,,,,20,28.0,FLORIDAST,187.0,0.531,352.0,62.0,0.614,101.0,28.0,32.2,,83.0,15.6,Randy Allen,37.0,1984-85,43.0,6.8
Randy Allen,Randy Allen,,,,,21,30.0,FLORIDAST,152.0,0.461,330.0,67.0,0.598,112.0,27.0,31.4,,88.0,13.7,Randy Allen,32.0,1985-86,47.0,6.0
Randy Allen,Randy Allen,,,,,22,22.0,FLORIDAST,144.0,0.462,312.0,88.0,0.693,127.0,30.0,31.8,,98.0,12.5,Randy Allen,22.0,1986-87,35.0,7.8
Ray Allen,Ray Allen,33.0,0.402,82.0,1.6,18,7.0,UCONN,158.0,0.51,310.0,80.0,0.792,101.0,34.0,21.6,,46.0,12.6,Ray Allen,38.0,1993-94,47.0,4.6
Ray Allen,Ray Allen,85.0,0.445,191.0,2.3,19,16.0,UCONN,255.0,0.489,521.0,80.0,0.727,110.0,32.0,32.8,,53.0,21.1,Ray Allen,61.0,1994-95,64.0,6.8
Ray Allen,Ray Allen,115.0,0.466,247.0,3.3,20,18.0,UCONN,292.0,0.472,618.0,119.0,0.81,147.0,35.0,31.4,,46.0,23.4,Ray Allen,60.0,1995-96,82.0,6.5
Lance Allred,Lance Allred,0.0,,0.0,0.1,19,2.0,UTAH,14.0,0.609,23.0,9.0,0.5,18.0,17.0,5.6,,,2.2,Lance Allred,1.0,2000-01,,1.8
Lance Allred,Lance Allred,0.0,,0.0,0.1,20,5.0,UTAH,17.0,0.436,39.0,19.0,0.826,23.0,22.0,10.5,,,2.4,Lance Allred,2.0,2001-02,,1.4
Lance Allred,Lance Allred,3.0,0.333,9.0,0.8,22,2.0,WEBERST,109.0,0.429,254.0,96.0,0.744,129.0,27.0,25.7,,,11.7,Lance Allred,9.0,2003-04,,6.0
Lance Allred,Lance Allred,3.0,0.6,5.0,1.7,23,6.0,WEBERST,185.0,0.515,359.0,141.0,0.709,199.0,29.0,32.5,,,17.7,Lance Allred,15.0,2004-05,,12.0
Darrell Allums,Darrell Allums,,,,,18,,UCLA,1.0,0.25,4.0,1.0,0.333,3.0,6.0,3.0,,,0.5,Darrell Allums,,1976-77,,0.5
Darrell Allums,Darrell Allums,,,,,19,,UCLA,43.0,0.506,85.0,43.0,0.717,60.0,28.0,14.9,,,4.6,Darrell Allums,,1977-78,,3.9
Darrell Allums,Darrell Allums,,,,,20,,UCLA,30.0,0.462,65.0,30.0,0.909,33.0,28.0,14.2,,,3.2,Darrell Allums,,1978-79,,3.0
Darrell Allums,Darrell Allums,,,,,21,,UCLA,49.0,0.5,98.0,25.0,0.521,48.0,30.0,12.3,,,4.1,Darrell Allums,,1979-80,,3.5
Morris Almond,Morris Almond,10.0,0.278,36.0,0.6,18,11.0,RICE,56.0,0.455,123.0,23.0,0.793,29.0,30.0,10.0,,,4.8,Morris Almond,7.0,2003-04,,1.0
Morris Almond,Morris Almond,18.0,0.462,39.0,1.1,19,11.0,RICE,84.0,0.525,160.0,38.0,0.809,47.0,31.0,32.5,,,7.2,Morris Almond,5.0,2004-05,,2.1
Morris Almond,Morris Almond,48.0,0.444,108.0,1.1,20,19.0,RICE,224.0,0.5,448.0,116.0,0.795,146.0,28.0,32.3,,,21.9,Morris Almond,39.0,2005-06,,4.1
Morris Almond,Morris Almond,77.0,0.456,169.0,1.2,21,24.0,RICE,263.0,0.483,544.0,241.0,0.846,285.0,32.0,33.4,,,26.4,Morris Almond,38.0,2006-07,,6.6
Derrick Alston,Derrick Alston,,,,1.3,18,54.0,DUQUESNE,128.0,0.536,239.0,61.0,0.598,102.0,28.0,28.8,,112.0,11.3,Derrick Alston,23.0,1990-91,76.0,6.3
Derrick Alston,Derrick Alston,0.0,0.0,1.0,1.5,19,60.0,DUQUESNE,154.0,0.556,277.0,82.0,0.526,156.0,29.0,31.7,,94.0,13.4,Derrick Alston,33.0,1991-92,91.0,7.8
Derrick Alston,Derrick Alston,1.0,1.0,1.0,1.1,20,60.0,DUQUESNE,214.0,0.563,380.0,128.0,0.574,223.0,28.0,34.3,,101.0,19.9,Derrick Alston,38.0,1992-93,86.0,9.3
Derrick Alston,Derrick Alston,0.0,0.0,1.0,1.4,21,55.0,DUQUESNE,245.0,0.578,424.0,149.0,0.601,248.0,30.0,36.0,,97.0,21.3,Derrick Alston,48.0,1993-94,94.0,7.3
Rafer Alston,Rafer Alston,66.0,0.337,196.0,7.3,21,12.0,FRESNOST,124.0,0.401,309.0,50.0,0.758,66.0,33.0,,,,11.0,Rafer Alston,70.0,1997-98,,2.2
Peter Aluma,Peter Aluma,,,,0.3,20,,LIBERTY,90.0,0.545,165.0,48.0,0.585,82.0,30.0,16.9,,,7.6,Peter Aluma,,1993-94,,4.1
Peter Aluma,Peter Aluma,0.0,0.0,1.0,0.5,21,,LIBERTY,164.0,0.516,318.0,111.0,0.707,157.0,28.0,30.9,,,15.7,Peter Aluma,,1994-95,,5.8
Peter Aluma,Peter Aluma,0.0,0.0,2.0,0.7,22,,LIBERTY,194.0,0.546,355.0,159.0,0.677,235.0,29.0,32.7,,,18.9,Peter Aluma,,1995-96,,6.4
Peter Aluma,Peter Aluma,0.0,0.0,1.0,1.1,23,,LIBERTY,184.0,0.514,358.0,133.0,0.655,203.0,32.0,29.3,,,15.7,Peter Aluma,,1996-97,,6.6
John Amaechi,John Amaechi,0.0,,0.0,0.3,20,,VANDY,26.0,0.456,57.0,14.0,0.56,25.0,24.0,13.0,,,2.8,John Amaechi,,1990-91,,2.7
John Amaechi,John Amaechi,0.0,,0.0,0.3,21,11.0,VANDY,26.0,0.456,57.0,14.0,0.56,25.0,24.0,13.0,,36.0,2.8,John Amaechi,10.0,1991-92,26.0,2.7
John Amaechi,John Amaechi,15.0,0.313,48.0,0.7,22,65.0,PENNST,114.0,0.473,241.0,130.0,0.714,182.0,27.0,33.2,,64.0,13.8,John Amaechi,20.0,1992-93,56.0,7.6
John Amaechi,John Amaechi,4.0,0.267,15.0,1.5,23,58.0,PENNST,124.0,0.51,243.0,171.0,0.698,245.0,25.0,33.5,,59.0,16.9,John Amaechi,22.0,1993-94,64.0,8.9
John Amaechi,John Amaechi,2.0,0.333,6.0,1.7,24,68.0,PENNST,168.0,0.56,300.0,176.0,0.677,260.0,32.0,34.6,,67.0,16.1,John Amaechi,21.0,1994-95,100.0,9.9
Ashraf Amaya,Ashraf Amaya,,,,0.1,18,24.0,SILLINOIS,89.0,0.597,149.0,67.0,0.578,116.0,33.0,24.3,,91.0,7.4,Ashraf Amaya,26.0,1989-90,35.0,6.3
Ashraf Amaya,Ashraf Amaya,0.0,0.0,1.0,0.4,19,58.0,SILLINOIS,188.0,0.601,313.0,115.0,0.602,191.0,32.0,33.8,,124.0,15.3,Ashraf Amaya,41.0,1990-91,69.0,8.3
Ashraf Amaya,Ashraf Amaya,4.0,0.211,19.0,1.0,20,29.0,SILLINOIS,207.0,0.573,361.0,165.0,0.721,229.0,30.0,37.2,,106.0,19.4,Ashraf Amaya,31.0,1991-92,82.0,10.3
Ashraf Amaya,Ashraf Amaya,7.0,0.269,26.0,0.5,21,47.0,SILLINOIS,198.0,0.524,378.0,142.0,0.689,206.0,33.0,33.8,,103.0,16.5,Ashraf Amaya,37.0,1992-93,53.0,10.7
Antonio Anderson,Antonio Anderson,42.0,0.365,115.0,2.8,20,10.0,MEMPHIS,88.0,0.421,209.0,50.0,0.633,79.0,37.0,,,,7.2,Antonio Anderson,56.0,2005-06,,3.4
Antonio Anderson,Antonio Anderson,26.0,0.245,106.0,3.6,21,9.0,MEMPHIS,101.0,0.39,259.0,59.0,0.634,93.0,36.0,,,,8.0,Antonio Anderson,59.0,2006-07,,4.1
Antonio Anderson,Antonio Anderson,51.0,0.333,153.0,3.4,22,13.0,MEMPHIS,113.0,0.408,277.0,65.0,0.57,114.0,40.0,,,,8.6,Antonio Anderson,49.0,2007-08,52.0,3.7
