Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Mahmoud Abdul-Rauf,317.0,0.468,678.0,94.0,0.382,246.0,189.0,27.0,6.0,106.0,411.0,0.445,924.0,115.0,0.846,136.0,75.0,51.0,NBA,2131.0,16.0,174.0,1031.0,PG,56.0,1996-97,119.0,122.0,SAC,0.496,4692160.0
Mahmoud Abdul-Rauf,98.0,0.405,242.0,5.0,0.161,31.0,58.0,28.0,1.0,31.0,103.0,0.377,273.0,16.0,1.0,16.0,31.0,0.0,NBA,530.0,6.0,31.0,227.0,PG,16.0,1997-98,19.0,37.0,SAC,0.386,4847370.0
Tariq Abdul-Wahad,140.0,0.414,338.0,4.0,0.211,19.0,51.0,23.0,13.0,72.0,144.0,0.403,357.0,84.0,0.672,125.0,59.0,16.0,NBA,959.0,44.0,81.0,376.0,SG,35.0,1997-98,65.0,116.0,SAC,0.409,1802164.032
Tariq Abdul-Wahad,171.0,0.443,386.0,6.0,0.286,21.0,50.0,24.0,16.0,114.0,177.0,0.435,407.0,94.0,0.691,136.0,49.0,49.0,NBA,1205.0,72.0,121.0,454.0,SG,50.0,1998-99,70.0,186.0,SAC,0.442,2040588.2
Tariq Abdul-Wahad,271.0,0.435,623.0,3.0,0.13,23.0,98.0,25.0,28.0,190.0,274.0,0.424,646.0,146.0,0.756,193.0,61.0,56.0,NBA,1578.0,101.0,147.0,697.0,SG,59.0,1999-00,106.0,291.0,TOT,0.426,2268614.208
Tariq Abdul-Wahad,39.0,0.386,101.0,4.0,0.4,10.0,22.0,26.0,13.0,45.0,43.0,0.387,111.0,21.0,0.583,36.0,29.0,12.0,NBA,420.0,14.0,54.0,111.0,SG,14.0,2000-01,34.0,59.0,DEN,0.405,6230250.0
Tariq Abdul-Wahad,54.0,0.372,145.0,1.0,0.5,2.0,24.0,27.0,10.0,43.0,55.0,0.374,147.0,24.0,0.727,33.0,24.0,12.0,NBA,441.0,41.0,56.0,135.0,SG,20.0,2001-02,27.0,84.0,TOT,0.378,6756918.75
Tariq Abdul-Wahad,27.0,0.474,57.0,0.0,0.0,1.0,21.0,28.0,3.0,26.0,27.0,0.466,58.0,3.0,0.5,6.0,14.0,0.0,NBA,204.0,14.0,26.0,57.0,SG,6.0,2002-03,7.0,40.0,DAL,0.466,7422750.0
Shareef Abdur-Rahim,543.0,0.457,1187.0,7.0,0.259,27.0,175.0,20.0,79.0,339.0,550.0,0.453,1214.0,387.0,0.746,519.0,80.0,71.0,NBA,2802.0,216.0,199.0,1494.0,PF,79.0,1996-97,225.0,555.0,VAN,0.456,3308729.6
Shareef Abdur-Rahim,565.0,0.478,1181.0,29.0,0.302,96.0,271.0,23.0,87.0,607.0,594.0,0.465,1277.0,446.0,0.809,551.0,82.0,82.0,NBA,3223.0,218.0,244.0,1663.0,SF,89.0,1999-00,249.0,825.0,VAN,0.477,12801600.0
Shareef Abdur-Rahim,592.0,0.487,1216.0,12.0,0.188,64.0,250.0,24.0,77.0,560.0,604.0,0.472,1280.0,443.0,0.834,531.0,81.0,81.0,NBA,3241.0,175.0,238.0,1663.0,SF,90.0,2000-01,231.0,735.0,VAN,0.477,14024985.0
Shareef Abdur-Rahim,545.0,0.485,1123.0,21.0,0.35,60.0,242.0,26.0,38.0,502.0,566.0,0.478,1183.0,455.0,0.841,541.0,81.0,81.0,NBA,3087.0,175.0,240.0,1608.0,PF,87.0,2002-03,212.0,677.0,ATL,0.487,16330050.0
Shareef Abdur-Rahim,492.0,0.482,1020.0,9.0,0.265,34.0,174.0,27.0,37.0,450.0,501.0,0.475,1054.0,373.0,0.869,429.0,85.0,56.0,NBA,2684.0,189.0,222.0,1384.0,PF,68.0,2003-04,184.0,639.0,TOT,0.48,17363700.0
Shareef Abdur-Rahim,322.0,0.51,631.0,15.0,0.385,39.0,111.0,28.0,26.0,269.0,337.0,0.503,670.0,220.0,0.866,254.0,54.0,49.0,NBA,1867.0,123.0,150.0,909.0,PF,49.0,2004-05,117.0,392.0,POR,0.514,18455287.5
Shareef Abdur-Rahim,327.0,0.536,610.0,5.0,0.227,22.0,149.0,29.0,42.0,251.0,332.0,0.525,632.0,218.0,0.784,278.0,72.0,30.0,NBA,1961.0,106.0,227.0,887.0,PF,48.0,2005-06,108.0,357.0,SAC,0.529,6127500.0
Shareef Abdur-Rahim,307.0,0.484,634.0,3.0,0.15,20.0,109.0,30.0,40.0,276.0,310.0,0.474,654.0,170.0,0.726,234.0,80.0,45.0,NBA,2015.0,122.0,243.0,793.0,C,53.0,2006-07,116.0,398.0,SAC,0.476,6364440.0
Shareef Abdur-Rahim,3.0,0.214,14.0,0.0,,0.0,4.0,31.0,0.0,4.0,3.0,0.214,14.0,4.0,1.0,4.0,6.0,0.0,NBA,51.0,6.0,9.0,10.0,PF,1.0,2007-08,1.0,10.0,SAC,0.214,6696680.0
Mark Acres,108.0,0.532,203.0,0.0,,0.0,42.0,25.0,27.0,165.0,108.0,0.532,203.0,71.0,0.64,111.0,79.0,5.0,NBA,1151.0,105.0,198.0,287.0,C,29.0,1987-88,54.0,270.0,BOS,0.532,157627.5
Mark Acres,54.0,0.478,113.0,1.0,1.0,1.0,19.0,26.0,6.0,87.0,55.0,0.482,114.0,26.0,0.542,48.0,62.0,0.0,NBA,632.0,59.0,94.0,137.0,C,19.0,1988-89,23.0,146.0,BOS,0.487,605970.0
Mark Acres,108.0,0.512,211.0,1.0,0.333,3.0,25.0,28.0,25.0,219.0,109.0,0.509,214.0,66.0,0.653,101.0,68.0,0.0,NBA,1313.0,140.0,218.0,285.0,C,25.0,1990-91,42.0,359.0,ORL,0.512,801632.8
Mark Acres,77.0,0.52,148.0,1.0,0.333,3.0,22.0,29.0,15.0,155.0,78.0,0.517,151.0,51.0,0.761,67.0,68.0,6.0,NBA,926.0,97.0,140.0,208.0,C,25.0,1991-92,33.0,252.0,ORL,0.52,949756.1
Mark Acres,25.0,0.532,47.0,1.0,0.5,2.0,5.0,30.0,6.0,41.0,26.0,0.531,49.0,11.0,0.688,16.0,18.0,7.0,NBA,269.0,26.0,34.0,64.0,C,3.0,1992-93,13.0,67.0,TOT,0.541,423075.0
Alvan Adams,341.0,0.504,677.0,0.0,0.0,2.0,324.0,31.0,46.0,329.0,341.0,0.502,679.0,159.0,0.783,203.0,78.0,45.0,NBA,2005.0,148.0,272.0,841.0,C,103.0,1985-86,206.0,477.0,PHO,0.502,1329120.0
Alvan Adams,250.0,0.496,504.0,1.0,0.5,2.0,183.0,33.0,41.0,247.0,251.0,0.496,506.0,108.0,0.844,128.0,82.0,25.0,NBA,1646.0,118.0,245.0,611.0,C,82.0,1987-88,140.0,365.0,PHO,0.497,1418647.5
Hassan Adams,75.0,0.56,134.0,0.0,0.0,1.0,13.0,22.0,4.0,42.0,75.0,0.556,135.0,24.0,0.667,36.0,61.0,8.0,NBA,495.0,35.0,47.0,174.0,SG,17.0,2006-07,22.0,77.0,NJN,0.556,486429.4348
Michael Adams,16.0,0.39,41.0,0.0,0.0,3.0,22.0,23.0,1.0,4.0,16.0,0.364,44.0,8.0,0.667,12.0,18.0,0.0,NBA,139.0,2.0,9.0,40.0,PG,9.0,1985-86,11.0,6.0,SAC,0.364,188292.0
Michael Adams,277.0,0.505,548.0,139.0,0.367,379.0,503.0,25.0,16.0,183.0,416.0,0.449,927.0,166.0,0.834,199.0,82.0,75.0,NBA,2778.0,40.0,138.0,1137.0,PG,168.0,1987-88,144.0,223.0,DEN,0.524,336272.0
Michael Adams,302.0,0.49,616.0,166.0,0.356,466.0,490.0,26.0,11.0,212.0,468.0,0.433,1082.0,322.0,0.819,393.0,77.0,77.0,NBA,2787.0,71.0,149.0,1424.0,PG,166.0,1988-89,180.0,283.0,DEN,0.509,757462.5
Michael Adams,393.0,0.459,857.0,167.0,0.296,564.0,693.0,28.0,6.0,198.0,560.0,0.394,1421.0,465.0,0.879,529.0,66.0,66.0,NBA,2346.0,58.0,162.0,1752.0,PG,147.0,1990-91,240.0,256.0,DEN,0.453,1513380.0
Michael Adams,297.0,0.48,619.0,68.0,0.321,212.0,526.0,30.0,4.0,188.0,365.0,0.439,831.0,237.0,0.856,277.0,70.0,70.0,NBA,2499.0,52.0,146.0,1035.0,PG,100.0,1992-93,175.0,240.0,WSB,0.48,2215220.7
Michael Adams,230.0,0.454,507.0,55.0,0.288,191.0,480.0,31.0,6.0,146.0,285.0,0.408,698.0,224.0,0.83,270.0,70.0,67.0,NBA,2337.0,37.0,140.0,849.0,PG,96.0,1993-94,167.0,183.0,WSB,0.448,2145320.1
Michael Adams,38.0,0.567,67.0,29.0,0.358,81.0,95.0,32.0,1.0,23.0,67.0,0.453,148.0,25.0,0.833,30.0,29.0,0.0,NBA,443.0,6.0,41.0,188.0,PG,23.0,1994-95,26.0,29.0,CHH,0.551,1982140.0
Maurice Ager,17.0,0.309,55.0,5.0,0.333,15.0,7.0,22.0,3.0,20.0,22.0,0.314,70.0,20.0,0.606,33.0,32.0,1.0,NBA,214.0,1.0,27.0,69.0,SG,4.0,2006-07,15.0,21.0,DAL,0.35,1068377.328
Maurice Ager,18.0,0.391,46.0,3.0,0.158,19.0,8.0,23.0,1.0,9.0,21.0,0.323,65.0,6.0,0.5,12.0,26.0,3.0,NBA,165.0,4.0,17.0,51.0,SG,0.0,2007-08,6.0,13.0,TOT,0.346,1125042.24
Maurice Ager,15.0,0.405,37.0,0.0,0.0,6.0,3.0,24.0,2.0,7.0,15.0,0.349,43.0,4.0,0.5,8.0,20.0,0.0,NBA,97.0,3.0,17.0,34.0,SG,1.0,2008-09,4.0,10.0,NJN,0.349,1154189.568
Mark Aguirre,652.0,0.513,1271.0,16.0,0.286,56.0,339.0,26.0,14.0,268.0,668.0,0.503,1327.0,318.0,0.705,451.0,74.0,73.0,NBA,2501.0,177.0,229.0,1670.0,SF,62.0,1985-86,252.0,445.0,DAL,0.509,1387246.848
Mark Aguirre,535.0,0.488,1096.0,51.0,0.293,174.0,278.0,29.0,36.0,240.0,586.0,0.461,1270.0,288.0,0.733,393.0,80.0,76.0,NBA,2597.0,146.0,229.0,1511.0,SF,45.0,1988-89,208.0,386.0,TOT,0.481,1445642.43
Mark Aguirre,396.0,0.477,831.0,24.0,0.308,78.0,139.0,31.0,20.0,240.0,420.0,0.462,909.0,240.0,0.757,317.0,78.0,13.0,NBA,2006.0,134.0,209.0,1104.0,SF,47.0,1990-91,128.0,374.0,DET,0.475,2045356.0
Mark Aguirre,324.0,0.453,716.0,15.0,0.211,71.0,126.0,32.0,11.0,169.0,339.0,0.431,787.0,158.0,0.687,230.0,75.0,12.0,NBA,1582.0,67.0,171.0,851.0,SF,51.0,1991-92,105.0,236.0,DET,0.44,2139121.6
Mark Aguirre,157.0,0.463,339.0,30.0,0.361,83.0,105.0,33.0,7.0,109.0,187.0,0.443,422.0,99.0,0.767,129.0,51.0,15.0,NBA,1056.0,43.0,101.0,503.0,SF,16.0,1992-93,68.0,152.0,DET,0.479,2286297.3
Mark Aguirre,126.0,0.494,255.0,37.0,0.398,93.0,104.0,34.0,8.0,88.0,163.0,0.468,348.0,50.0,0.694,72.0,39.0,0.0,NBA,859.0,28.0,98.0,413.0,SF,21.0,1993-94,70.0,116.0,LAC,0.522,2410821.9
Mark Aguirre,126.0,0.494,255.0,37.0,0.398,93.0,104.0,34.0,8.0,88.0,163.0,0.468,348.0,50.0,0.694,72.0,39.0,0.0,NBA,859.0,28.0,98.0,413.0,SF,21.0,1993-94,70.0,116.0,LAC,0.522,245835.0
Blake Ahearn,0.0,0.0,2.0,2.0,0.5,4.0,2.0,24.0,0.0,1.0,2.0,0.333,6.0,2.0,1.0,2.0,3.0,0.0,NBA,19.0,0.0,3.0,8.0,PG,1.0,2008-09,1.0,1.0,SAS,0.5,139022.2464
Danny Ainge,327.0,0.521,628.0,26.0,0.356,73.0,405.0,26.0,7.0,188.0,353.0,0.504,701.0,123.0,0.904,136.0,80.0,78.0,NBA,2407.0,47.0,204.0,855.0,SG,94.0,1985-86,129.0,235.0,BOS,0.522,1218360.0
Danny Ainge,364.0,0.488,746.0,116.0,0.38,305.0,402.0,29.0,8.0,184.0,480.0,0.457,1051.0,205.0,0.854,240.0,73.0,54.0,NBA,2377.0,71.0,186.0,1281.0,PG,93.0,1988-89,145.0,255.0,TOT,0.512,1363432.5
Danny Ainge,235.0,0.508,463.0,102.0,0.406,251.0,285.0,31.0,13.0,160.0,337.0,0.472,714.0,114.0,0.826,138.0,80.0,0.0,NBA,1710.0,45.0,195.0,890.0,SG,63.0,1990-91,100.0,205.0,POR,0.543,1329940.0
Danny Ainge,221.0,0.496,446.0,78.0,0.339,230.0,202.0,32.0,13.0,108.0,299.0,0.442,676.0,108.0,0.824,131.0,81.0,6.0,NBA,1595.0,40.0,148.0,784.0,SG,73.0,1991-92,70.0,148.0,POR,0.5,1258817.5
Danny Ainge,187.0,0.522,358.0,150.0,0.403,372.0,260.0,33.0,8.0,165.0,337.0,0.462,730.0,123.0,0.848,145.0,80.0,0.0,NBA,2163.0,49.0,175.0,947.0,SG,69.0,1992-93,113.0,214.0,PHO,0.564,2250759.0
Danny Ainge,144.0,0.491,293.0,80.0,0.328,244.0,180.0,34.0,8.0,103.0,224.0,0.417,537.0,78.0,0.83,94.0,68.0,1.0,NBA,1555.0,28.0,140.0,606.0,SG,57.0,1993-94,81.0,131.0,PHO,0.492,2769741.0
Danny Ainge,116.0,0.558,208.0,78.0,0.364,214.0,210.0,35.0,7.0,84.0,194.0,0.46,422.0,105.0,0.808,130.0,74.0,1.0,NBA,1374.0,25.0,155.0,571.0,SG,46.0,1994-95,79.0,109.0,PHO,0.552,3324880.0
Mark Alarie,140.0,0.496,282.0,4.0,0.222,18.0,39.0,24.0,12.0,90.0,144.0,0.48,300.0,35.0,0.714,49.0,63.0,0.0,NBA,769.0,70.0,107.0,327.0,PF,10.0,1987-88,50.0,160.0,WSB,0.487,488645.25
Mark Alarie,193.0,0.491,393.0,13.0,0.342,38.0,63.0,25.0,22.0,152.0,206.0,0.478,431.0,73.0,0.839,87.0,74.0,5.0,NBA,1141.0,103.0,160.0,498.0,PF,25.0,1988-89,62.0,255.0,WSB,0.493,504975.0
Mark Alarie,94.0,0.461,204.0,5.0,0.238,21.0,45.0,27.0,8.0,76.0,99.0,0.44,225.0,41.0,0.854,48.0,42.0,1.0,NBA,587.0,41.0,88.0,244.0,PF,15.0,1990-91,40.0,117.0,WSB,0.451,917200.0
Courtney Alexander,222.0,0.421,527.0,17.0,0.37,46.0,62.0,23.0,5.0,101.0,239.0,0.417,573.0,123.0,0.82,150.0,65.0,24.0,NBA,1382.0,42.0,139.0,618.0,PG,45.0,2000-01,75.0,143.0,TOT,0.432,1826709.3
Courtney Alexander,218.0,0.478,456.0,5.0,0.278,18.0,86.0,24.0,7.0,105.0,223.0,0.47,474.0,98.0,0.81,121.0,56.0,28.0,NBA,1325.0,43.0,113.0,549.0,SG,35.0,2001-02,60.0,148.0,WAS,0.476,1893138.48
Courtney Alexander,174.0,0.388,448.0,19.0,0.333,57.0,79.0,25.0,6.0,79.0,193.0,0.382,505.0,118.0,0.808,146.0,66.0,7.0,NBA,1360.0,39.0,125.0,523.0,PG,31.0,2002-03,68.0,118.0,NOH,0.401,2002202.688
Joe Alexander,86.0,0.432,199.0,16.0,0.348,46.0,42.0,22.0,29.0,71.0,102.0,0.416,245.0,58.0,0.699,83.0,59.0,0.0,NBA,716.0,44.0,107.0,278.0,SF,15.0,2008-09,52.0,115.0,MIL,0.449,2660734.464
Joe Alexander,1.0,0.2,5.0,0.0,0.0,1.0,2.0,23.0,1.0,3.0,1.0,0.167,6.0,2.0,0.667,3.0,8.0,0.0,NBA,29.0,2.0,9.0,4.0,SF,1.0,2009-10,0.0,5.0,CHI,0.167,2859521.184
Steve Alford,20.0,0.426,47.0,1.0,0.125,8.0,23.0,23.0,3.0,20.0,21.0,0.382,55.0,16.0,0.941,17.0,28.0,0.0,NBA,197.0,3.0,23.0,59.0,PG,17.0,1987-88,12.0,23.0,DAL,0.391,210170.0
Steve Alford,128.0,0.476,269.0,20.0,0.364,55.0,92.0,24.0,3.0,62.0,148.0,0.457,324.0,50.0,0.82,61.0,66.0,3.0,NBA,906.0,10.0,57.0,366.0,PG,45.0,1988-89,45.0,72.0,TOT,0.488,302985.0
Steve Alford,52.0,0.553,94.0,7.0,0.304,23.0,22.0,26.0,1.0,14.0,59.0,0.504,117.0,26.0,0.839,31.0,34.0,0.0,NBA,236.0,10.0,11.0,151.0,PG,8.0,1990-91,16.0,24.0,DAL,0.534,458600.0
Jerome Allen,26.0,0.361,72.0,10.0,0.303,33.0,49.0,23.0,5.0,20.0,36.0,0.343,105.0,26.0,0.722,36.0,41.0,0.0,NBA,362.0,5.0,42.0,108.0,SG,21.0,1995-96,34.0,25.0,MIN,0.39,310980.0
Jerome Allen,48.0,0.375,128.0,30.0,0.323,93.0,152.0,24.0,4.0,73.0,78.0,0.353,221.0,42.0,0.583,72.0,76.0,1.0,NBA,943.0,25.0,84.0,228.0,SG,31.0,1996-97,69.0,98.0,TOT,0.421,374616.0
Malik Allen,22.0,0.44,50.0,0.0,0.0,1.0,5.0,23.0,8.0,23.0,22.0,0.431,51.0,8.0,0.8,10.0,12.0,2.0,NBA,161.0,15.0,16.0,52.0,PF,3.0,2001-02,2.0,38.0,MIA,0.431,444210.8499
Malik Allen,335.0,0.426,786.0,0.0,0.0,4.0,54.0,24.0,78.0,291.0,335.0,0.424,790.0,97.0,0.802,121.0,80.0,73.0,NBA,2318.0,134.0,234.0,767.0,PF,37.0,2002-03,128.0,425.0,MIA,0.424,676209.226
Malik Allen,83.0,0.419,198.0,0.0,,0.0,16.0,25.0,28.0,77.0,83.0,0.419,198.0,25.0,0.758,33.0,45.0,6.0,NBA,616.0,42.0,81.0,191.0,PF,12.0,2003-04,27.0,119.0,MIA,0.419,1942162.0
Malik Allen,84.0,0.475,177.0,0.0,,0.0,18.0,26.0,22.0,59.0,84.0,0.475,177.0,26.0,0.929,28.0,36.0,1.0,NBA,519.0,40.0,53.0,194.0,PF,9.0,2004-05,18.0,99.0,TOT,0.475,2461493.6875
Malik Allen,120.0,0.488,246.0,1.0,1.0,1.0,20.0,27.0,16.0,96.0,121.0,0.49,247.0,23.0,0.605,38.0,54.0,20.0,NBA,701.0,44.0,92.0,266.0,PF,14.0,2005-06,34.0,140.0,CHI,0.492,2046585.0
Malik Allen,107.0,0.416,257.0,0.0,0.0,1.0,16.0,28.0,16.0,77.0,107.0,0.415,258.0,28.0,0.824,34.0,60.0,1.0,NBA,638.0,42.0,85.0,242.0,PF,17.0,2006-07,21.0,119.0,CHI,0.415,2125722.96
Malik Allen,156.0,0.48,325.0,1.0,0.5,2.0,44.0,29.0,31.0,130.0,157.0,0.48,327.0,23.0,0.92,25.0,73.0,16.0,NBA,1096.0,66.0,149.0,338.0,PF,19.0,2007-08,45.0,196.0,TOT,0.482,1152750.3308
Malik Allen,73.0,0.432,169.0,0.0,0.0,1.0,35.0,30.0,12.0,68.0,73.0,0.429,170.0,10.0,0.476,21.0,49.0,3.0,NBA,579.0,35.0,89.0,156.0,PF,7.0,2008-09,20.0,103.0,MIL,0.429,1439360.0
Malik Allen,45.0,0.409,110.0,1.0,0.167,6.0,16.0,31.0,5.0,46.0,46.0,0.397,116.0,12.0,0.923,13.0,51.0,3.0,NBA,456.0,36.0,68.0,105.0,PF,11.0,2009-10,22.0,82.0,DEN,0.401,1438970.0
Malik Allen,11.0,0.355,31.0,0.0,,0.0,4.0,32.0,4.0,20.0,11.0,0.355,31.0,1.0,0.5,2.0,18.0,0.0,NBA,178.0,12.0,30.0,23.0,PF,1.0,2010-11,3.0,32.0,ORL,0.355,1325751.5175
Ray Allen,273.0,0.448,610.0,117.0,0.393,298.0,210.0,21.0,10.0,229.0,390.0,0.43,908.0,205.0,0.823,249.0,82.0,81.0,NBA,2532.0,97.0,218.0,1102.0,SG,75.0,1996-97,149.0,326.0,MIL,0.494,2701776.0
Ray Allen,429.0,0.453,947.0,134.0,0.364,368.0,356.0,22.0,12.0,278.0,563.0,0.428,1315.0,342.0,0.875,391.0,82.0,82.0,NBA,3287.0,127.0,244.0,1602.0,SG,111.0,1997-98,263.0,405.0,MIL,0.479,3014711.604
Ray Allen,229.0,0.492,465.0,74.0,0.356,208.0,178.0,23.0,7.0,155.0,303.0,0.45,673.0,176.0,0.903,195.0,50.0,50.0,NBA,1719.0,57.0,117.0,856.0,SG,53.0,1998-99,122.0,212.0,MIL,0.505,3355184.0
Ray Allen,397.0,0.478,830.0,201.0,0.377,533.0,334.0,27.0,14.0,287.0,598.0,0.439,1363.0,316.0,0.916,345.0,76.0,75.0,NBA,2880.0,94.0,220.0,1713.0,SG,103.0,2002-03,198.0,381.0,TOT,0.512,16330050.0
Ray Allen,319.0,0.556,574.0,145.0,0.363,399.0,210.0,34.0,25.0,208.0,464.0,0.477,973.0,231.0,0.913,253.0,80.0,80.0,NBA,2819.0,45.0,182.0,1304.0,SG,64.0,2009-10,129.0,253.0,BOS,0.551,20784106.334
Ray Allen,120.0,0.463,259.0,106.0,0.453,234.0,109.0,36.0,8.0,128.0,226.0,0.458,493.0,97.0,0.915,106.0,46.0,42.0,NBA,1565.0,14.0,83.0,655.0,SG,49.0,2011-12,68.0,142.0,BOS,0.566,10612000.0
Ray Allen,153.0,0.48,319.0,139.0,0.419,332.0,135.0,37.0,15.0,177.0,292.0,0.449,651.0,140.0,0.886,158.0,79.0,0.0,NBA,2035.0,40.0,129.0,863.0,SG,67.0,2012-13,103.0,217.0,MIA,0.555,3186099.0
Ray Allen,124.0,0.53,234.0,116.0,0.375,309.0,143.0,38.0,8.0,182.0,240.0,0.442,543.0,105.0,0.905,116.0,73.0,9.0,NBA,1936.0,23.0,115.0,701.0,SG,54.0,2013-14,84.0,205.0,MIA,0.549,3277162.845
Morris Almond,3.0,0.273,11.0,1.0,0.25,4.0,3.0,22.0,0.0,2.0,4.0,0.267,15.0,4.0,0.667,6.0,9.0,0.0,NBA,39.0,0.0,5.0,13.0,SG,1.0,2007-08,2.0,2.0,UTA,0.3,1161481.416
Morris Almond,28.0,0.438,64.0,5.0,0.294,17.0,7.0,23.0,4.0,27.0,33.0,0.407,81.0,21.0,0.808,26.0,25.0,1.0,NBA,255.0,9.0,31.0,92.0,SG,4.0,2008-09,16.0,36.0,UTA,0.438,1197370.368
Derrick Alston,120.0,0.472,254.0,0.0,0.0,4.0,33.0,22.0,35.0,121.0,120.0,0.465,258.0,59.0,0.492,120.0,64.0,1.0,NBA,1032.0,98.0,107.0,299.0,C,39.0,1994-95,53.0,219.0,PHI,0.465,239775.0
Derrick Alston,197.0,0.513,384.0,1.0,0.333,3.0,61.0,23.0,52.0,175.0,198.0,0.512,387.0,55.0,0.491,112.0,73.0,41.0,NBA,1614.0,127.0,191.0,452.0,C,56.0,1995-96,59.0,302.0,PHI,0.513,544215.0
Rafer Alston,24.0,0.296,81.0,3.0,0.214,14.0,70.0,23.0,0.0,18.0,27.0,0.284,95.0,3.0,0.75,4.0,27.0,0.0,NBA,361.0,5.0,29.0,60.0,PG,12.0,1999-00,29.0,23.0,MIL,0.3,429387.0
Rafer Alston,22.0,0.407,54.0,8.0,0.267,30.0,68.0,24.0,0.0,27.0,30.0,0.357,84.0,9.0,0.692,13.0,37.0,2.0,NBA,288.0,4.0,27.0,77.0,PG,13.0,2000-01,20.0,31.0,MIL,0.405,586335.75
Rafer Alston,39.0,0.325,120.0,27.0,0.38,71.0,143.0,25.0,2.0,62.0,66.0,0.346,191.0,18.0,0.621,29.0,50.0,7.0,NBA,600.0,10.0,42.0,177.0,PG,32.0,2001-02,40.0,72.0,MIL,0.416,834187.5
Rafer Alston,88.0,0.429,205.0,51.0,0.392,130.0,192.0,26.0,15.0,86.0,139.0,0.415,335.0,37.0,0.685,54.0,47.0,4.0,NBA,980.0,21.0,120.0,366.0,PG,38.0,2002-03,86.0,107.0,TOR,0.491,49279.1424
Rafer Alston,126.0,0.382,330.0,161.0,0.371,434.0,372.0,27.0,18.0,200.0,287.0,0.376,764.0,103.0,0.769,134.0,82.0,28.0,NBA,2581.0,26.0,212.0,838.0,PG,114.0,2003-04,128.0,226.0,MIA,0.481,885778.9298
