Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Michael Adams,230,.454,507,55,.288,191,480.0,31.0,6.0,146,285,.408,698,224,.830,270,70,67,NBA,2337,37,140.0,849.0,Michael Adams,PG,96.0,1993-94,167.0,183.0,WSB,.448,1309000
Michael Adams,38,.567,67,29,.358,81,95.0,32.0,1.0,23,67,.453,148,25,.833,30,29,0,NBA,443,6,41.0,188.0,Michael Adams,PG,23.0,1994-95,26.0,29.0,CHH,.551,1240000
Maurice Ager,17,.309,55,5,.333,15,7.0,22.0,3.0,20,22,.314,70,20,.606,33,32,1,NBA,214,1,27.0,69.0,Maurice Ager,SG,4.0,2006-07,15.0,21.0,DAL,.350,906480
Maurice Ager,18,.391,46,3,.158,19,8.0,23.0,1.0,9,21,.323,65,6,.500,12,26,3,NBA,165,4,17.0,51.0,Maurice Ager,SG,0.0,2007-08,6.0,13.0,TOT,.346,974400
Maurice Ager,5,.263,19,0,.000,8,4.0,23.0,1.0,3,5,.185,27,5,.833,6,12,3,NBA,77,1,11.0,15.0,Maurice Ager,SG,0.0,2007-08,3.0,4.0,DAL,.185,974400
Maurice Ager,13,.481,27,3,.273,11,4.0,23.0,0.0,6,16,.421,38,1,.167,6,14,0,NBA,88,3,6.0,36.0,Maurice Ager,SG,0.0,2007-08,3.0,9.0,NJN,.461,974400
Maurice Ager,15,.405,37,0,.000,6,3.0,24.0,2.0,7,15,.349,43,4,.500,8,20,0,NBA,97,3,17.0,34.0,Maurice Ager,SG,1.0,2008-09,4.0,10.0,NJN,.349,1042440
Mark Aguirre,652,.513,1271,16,.286,56,339.0,26.0,14.0,268,668,.503,1327,318,.705,451,74,73,NBA,2501,177,229.0,1670.0,Mark Aguirre,SF,62.0,1985-86,252.0,445.0,DAL,.509,626240
Mark Aguirre,535,.488,1096,51,.293,174,278.0,29.0,36.0,240,586,.461,1270,288,.733,393,80,76,NBA,2597,146,229.0,1511.0,Mark Aguirre,SF,45.0,1988-89,208.0,386.0,TOT,.481,715700
Mark Aguirre,344,.471,730,29,.293,99,189.0,29.0,29.0,145,373,.450,829,178,.730,244,44,44,NBA,1529,90,128.0,953.0,Mark Aguirre,SF,29.0,1988-89,140.0,235.0,DAL,.467,715700
Mark Aguirre,191,.522,366,22,.293,75,89.0,29.0,7.0,95,213,.483,441,110,.738,149,36,32,NBA,1068,56,101.0,558.0,Mark Aguirre,SF,16.0,1988-89,68.0,151.0,DET,.508,715700
Mark Aguirre,396,.477,831,24,.308,78,139.0,31.0,20.0,240,420,.462,909,240,.757,317,78,13,NBA,2006,134,209.0,1104.0,Mark Aguirre,SF,47.0,1990-91,128.0,374.0,DET,.475,1115000
Mark Aguirre,324,.453,716,15,.211,71,126.0,32.0,11.0,169,339,.431,787,158,.687,230,75,12,NBA,1582,67,171.0,851.0,Mark Aguirre,SF,51.0,1991-92,105.0,236.0,DET,.440,1232000
Mark Aguirre,157,.463,339,30,.361,83,105.0,33.0,7.0,109,187,.443,422,99,.767,129,51,15,NBA,1056,43,101.0,503.0,Mark Aguirre,SF,16.0,1992-93,68.0,152.0,DET,.479,1351000
Mark Aguirre,126,.494,255,37,.398,93,104.0,34.0,8.0,88,163,.468,348,50,.694,72,39,0,NBA,859,28,98.0,413.0,Mark Aguirre,SF,21.0,1993-94,70.0,116.0,LAC,.522,1471000
Mark Aguirre,126,.494,255,37,.398,93,104.0,34.0,8.0,88,163,.468,348,50,.694,72,39,0,NBA,859,28,98.0,413.0,Mark Aguirre,SF,21.0,1993-94,70.0,116.0,LAC,.522,150000
Blake Ahearn,0,.000,2,2,.500,4,2.0,24.0,0.0,1,2,.333,6,2,1.000,2,3,0,NBA,19,0,3.0,8.0,Blake Ahearn,PG,1.0,2008-09,1.0,1.0,SAS,.500,125562
Danny Ainge,327,.521,628,26,.356,73,405.0,26.0,7.0,188,353,.504,701,123,.904,136,80,78,NBA,2407,47,204.0,855.0,Danny Ainge,SG,94.0,1985-86,129.0,235.0,BOS,.522,550000
Danny Ainge,364,.488,746,116,.380,305,402.0,29.0,8.0,184,480,.457,1051,205,.854,240,73,54,NBA,2377,71,186.0,1281.0,Danny Ainge,PG,93.0,1988-89,145.0,255.0,TOT,.512,675000
Danny Ainge,213,.491,434,58,.374,155,215.0,29.0,1.0,117,271,.460,589,114,.891,128,45,28,NBA,1349,37,108.0,714.0,Danny Ainge,PG,52.0,1988-89,82.0,154.0,BOS,.509,675000
Danny Ainge,151,.484,312,58,.387,150,187.0,29.0,7.0,67,209,.452,462,91,.813,112,28,26,NBA,1028,34,78.0,567.0,Danny Ainge,PG,41.0,1988-89,63.0,101.0,SAC,.515,675000
Danny Ainge,235,.508,463,102,.406,251,285.0,31.0,13.0,160,337,.472,714,114,.826,138,80,0,NBA,1710,45,195.0,890.0,Danny Ainge,SG,63.0,1990-91,100.0,205.0,POR,.543,725000
Danny Ainge,221,.496,446,78,.339,230,202.0,32.0,13.0,108,299,.442,676,108,.824,131,81,6,NBA,1595,40,148.0,784.0,Danny Ainge,SG,73.0,1991-92,70.0,148.0,POR,.500,725000
Danny Ainge,187,.522,358,150,.403,372,260.0,33.0,8.0,165,337,.462,730,123,.848,145,80,0,NBA,2163,49,175.0,947.0,Danny Ainge,SG,69.0,1992-93,113.0,214.0,PHO,.564,1330000
Danny Ainge,144,.491,293,80,.328,244,180.0,34.0,8.0,103,224,.417,537,78,.830,94,68,1,NBA,1555,28,140.0,606.0,Danny Ainge,SG,57.0,1993-94,81.0,131.0,PHO,.492,1690000
Danny Ainge,116,.558,208,78,.364,214,210.0,35.0,7.0,84,194,.460,422,105,.808,130,74,1,NBA,1374,25,155.0,571.0,Danny Ainge,SG,46.0,1994-95,79.0,109.0,PHO,.552,2080000
Mark Alarie,140,.496,282,4,.222,18,39.0,24.0,12.0,90,144,.480,300,35,.714,49,63,0,NBA,769,70,107.0,327.0,Mark Alarie,PF,10.0,1987-88,50.0,160.0,WSB,.487,232500
Mark Alarie,193,.491,393,13,.342,38,63.0,25.0,22.0,152,206,.478,431,73,.839,87,74,5,NBA,1141,103,160.0,498.0,Mark Alarie,PF,25.0,1988-89,62.0,255.0,WSB,.493,250000
Mark Alarie,94,.461,204,5,.238,21,45.0,27.0,8.0,76,99,.440,225,41,.854,48,42,1,NBA,587,41,88.0,244.0,Mark Alarie,PF,15.0,1990-91,40.0,117.0,WSB,.451,500000
Cory Alexander,37,.416,89,26,.394,66,121.0,22.0,2.0,33,63,.406,155,16,.640,25,60,0,NBA,560,9,94.0,168.0,Cory Alexander,PG,27.0,1995-96,68.0,42.0,SAS,.490,490000
Cory Alexander,100,.420,238,94,.373,252,254.0,23.0,16.0,94,194,.396,490,95,.736,129,80,6,NBA,1454,29,148.0,577.0,Cory Alexander,PG,82.0,1996-97,146.0,123.0,SAS,.492,521000
Cory Alexander,105,.469,224,66,.375,176,209.0,24.0,11.0,129,171,.428,400,80,.784,102,60,22,NBA,1298,17,98.0,488.0,Cory Alexander,PG,70.0,1997-98,112.0,146.0,TOT,.510,562380
Cory Alexander,40,.494,81,20,.313,64,71.0,24.0,5.0,40,60,.414,145,25,.676,37,37,3,NBA,501,7,53.0,165.0,Cory Alexander,PG,25.0,1997-98,47.0,47.0,SAS,.483,562380
Cory Alexander,65,.455,143,46,.411,112,138.0,24.0,6.0,89,111,.435,255,55,.846,65,23,19,NBA,797,10,45.0,323.0,Cory Alexander,PG,45.0,1997-98,65.0,99.0,DEN,.525,562380
Cory Alexander,19,.302,63,9,.257,35,58.0,26.0,2.0,34,28,.286,98,17,.773,22,29,2,NBA,329,8,39.0,82.0,Cory Alexander,PG,24.0,1999-00,28.0,42.0,DEN,.332,1980000
Cory Alexander,14,.350,40,4,.250,16,36.0,27.0,0.0,25,18,.321,56,12,.667,18,26,0,NBA,227,0,29.0,52.0,Cory Alexander,PG,16.0,2000-01,25.0,25.0,ORL,.357,2160000
Cory Alexander,16,201,1,CHA,SG,NBA,30.0,28.0,0.408,.421,Did Not Play (other pro league—Italy),31,2004-05,49,8,.327,Did Not Play (other pro league—D-League),2003-04,2002-03,30,19,12.0,0.75,Cory Alexander,29,0.267,2001-02,9.0,8.0,Did Not Play,16,1995741
Courtney Alexander,222,.421,527,17,.370,46,62.0,23.0,5.0,101,239,.417,573,123,.820,150,65,24,NBA,1382,42,139.0,618.0,Courtney Alexander,PG,45.0,2000-01,75.0,143.0,TOT,.432,1319400
Courtney Alexander,59,.351,168,3,.300,10,21.0,23.0,3.0,43,62,.348,178,33,.733,45,38,6,NBA,472,20,76.0,160.0,Courtney Alexander,PG,16.0,2000-01,21.0,63.0,DAL,.357,1319400
Courtney Alexander,163,.454,359,14,.389,36,41.0,23.0,2.0,58,177,.448,395,90,.857,105,27,18,NBA,910,22,63.0,458.0,Courtney Alexander,PG,29.0,2000-01,54.0,80.0,WAS,.466,1319400
Courtney Alexander,218,.478,456,5,.278,18,86.0,24.0,7.0,105,223,.470,474,98,.810,121,56,28,NBA,1325,43,113.0,549.0,Courtney Alexander,SG,35.0,2001-02,60.0,148.0,WAS,.476,1418400
Courtney Alexander,174,.388,448,19,.333,57,79.0,25.0,6.0,79,193,.382,505,118,.808,146,66,7,NBA,1360,39,125.0,523.0,Courtney Alexander,PG,31.0,2002-03,68.0,118.0,NOH,.401,1517280
Joe Alexander,86,.432,199,16,.348,46,42.0,22.0,29.0,71,102,.416,245,58,.699,83,59,0,NBA,716,44,107.0,278.0,Joe Alexander,SF,15.0,2008-09,52.0,115.0,MIL,.449,2403120
Joe Alexander,1,.200,5,0,.000,1,2.0,23.0,1.0,3,1,.167,6,2,.667,3,8,0,NBA,29,2,9.0,4.0,Joe Alexander,SF,1.0,2009-10,0.0,5.0,CHI,.167,2583360
Victor Alexander,243,.531,458,0,.000,1,32.0,22.0,62.0,230,243,.529,459,103,.691,149,80,28,NBA,1350,106,176.0,589.0,Victor Alexander,C,45.0,1991-92,91.0,336.0,GSW,.529,750000
Victor Alexander,334,.518,645,10,.455,22,93.0,23.0,53.0,288,344,.516,667,111,.685,162,72,59,NBA,1753,132,218.0,809.0,Victor Alexander,C,34.0,1992-93,120.0,420.0,GSW,.523,942000
Victor Alexander,264,.540,489,2,.154,13,66.0,24.0,32.0,194,266,.530,502,68,.527,129,69,39,NBA,1318,114,168.0,602.0,Victor Alexander,C,28.0,1993-94,86.0,308.0,GSW,.532,1160000
Victor Alexander,224,.531,422,6,.240,25,60.0,25.0,29.0,204,230,.515,447,36,.600,60,50,29,NBA,1237,87,145.0,502.0,Victor Alexander,C,28.0,1994-95,76.0,291.0,GSW,.521,1377500
Victor Alexander,Did Not Play (other pro league—Greece),31,2000-01,Did Not Play (other pro league—Israel),30,1999-00,0.0,26.0,18.0,C,Did Not Play (other pro league—Greece),29,1998-99,2001-02,DET,32,Did Not Play (other pro league—Greece),1997-98,1996-97,28,NBA,0.353,0.0,Victor Alexander,27,97.0,1995-96,51.0,15.0,Did Not Play,Did Not Play (other pro league—Spain),1595000
Steve Alford,20,.426,47,1,.125,8,23.0,23.0,3.0,20,21,.382,55,16,.941,17,28,0,NBA,197,3,23.0,59.0,Steve Alford,PG,17.0,1987-88,12.0,23.0,DAL,.391,100000
Steve Alford,128,.476,269,20,.364,55,92.0,24.0,3.0,62,148,.457,324,50,.820,61,66,3,NBA,906,10,57.0,366.0,Steve Alford,PG,45.0,1988-89,45.0,72.0,TOT,.488,150000
Steve Alford,3,.333,9,0,.000,2,9.0,24.0,0.0,3,3,.273,11,1,.500,2,9,0,NBA,38,0,3.0,7.0,Steve Alford,PG,1.0,1988-89,1.0,3.0,DAL,.273,150000
Steve Alford,125,.481,260,20,.377,53,83.0,24.0,3.0,59,145,.463,313,49,.831,59,57,3,NBA,868,10,54.0,359.0,Steve Alford,PG,44.0,1988-89,44.0,69.0,GSW,.495,150000
Steve Alford,52,.553,94,7,.304,23,22.0,26.0,1.0,14,59,.504,117,26,.839,31,34,0,NBA,236,10,11.0,151.0,Steve Alford,PG,8.0,1990-91,16.0,24.0,DAL,.534,250000
Jerome Allen,26,.361,72,10,.303,33,49.0,23.0,5.0,20,36,.343,105,26,.722,36,41,0,NBA,362,5,42.0,108.0,Jerome Allen,SG,21.0,1995-96,34.0,25.0,MIN,.390,200000
Jerome Allen,48,.375,128,30,.323,93,152.0,24.0,4.0,73,78,.353,221,42,.583,72,76,1,NBA,943,25,84.0,228.0,Jerome Allen,SG,31.0,1996-97,69.0,98.0,TOT,.421,247500
Jerome Allen,34,.386,88,23,.390,59,109.0,24.0,0.0,52,57,.388,147,27,.574,47,51,1,NBA,692,13,67.0,164.0,Jerome Allen,SG,27.0,1996-97,56.0,65.0,IND,.466,247500
Jerome Allen,14,.350,40,7,.206,34,43.0,24.0,4.0,21,21,.284,74,15,.600,25,25,0,NBA,251,12,17.0,64.0,Jerome Allen,SG,4.0,1996-97,13.0,33.0,DEN,.331,247500
Malik Allen,22,.440,50,0,.000,1,5.0,23.0,8.0,23,22,.431,51,8,.800,10,12,2,NBA,161,15,16.0,52.0,Malik Allen,PF,3.0,2001-02,2.0,38.0,MIA,.431,332817
Malik Allen,335,.426,786,0,.000,4,54.0,24.0,78.0,291,335,.424,790,97,.802,121,80,73,NBA,2318,134,234.0,767.0,Malik Allen,PF,37.0,2002-03,128.0,425.0,MIA,.424,512435
Malik Allen,83,.419,198,0,,0,16.0,25.0,28.0,77,83,.419,198,25,.758,33,45,6,NBA,616,42,81.0,191.0,Malik Allen,PF,12.0,2003-04,27.0,119.0,MIA,.419,1510000
Malik Allen,84,.475,177,0,,0,18.0,26.0,22.0,59,84,.475,177,26,.929,28,36,1,NBA,519,40,53.0,194.0,Malik Allen,PF,9.0,2004-05,18.0,99.0,TOT,.475,1950625
Malik Allen,35,.461,76,0,,0,11.0,26.0,11.0,28,35,.461,76,13,.929,14,14,0,NBA,248,24,29.0,83.0,Malik Allen,PF,4.0,2004-05,11.0,52.0,MIA,.461,1950625
Malik Allen,49,.485,101,0,,0,7.0,26.0,11.0,31,49,.485,101,13,.929,14,22,1,NBA,271,16,24.0,111.0,Malik Allen,PF,5.0,2004-05,7.0,47.0,CHA,.485,1950625
Malik Allen,120,.488,246,1,1.000,1,20.0,27.0,16.0,96,121,.490,247,23,.605,38,54,20,NBA,701,44,92.0,266.0,Malik Allen,PF,14.0,2005-06,34.0,140.0,CHI,.492,1670000
Malik Allen,107,.416,257,0,.000,1,16.0,28.0,16.0,77,107,.415,258,28,.824,34,60,1,NBA,638,42,85.0,242.0,Malik Allen,PF,17.0,2006-07,21.0,119.0,CHI,.415,1803600
